player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
kyle phillips,00-0035507,2024,DL,DEF,NO,0,0,0,,,,0.07753164556962025,,,1010000.0,13.825460888817442,0,0
ross blacklock,00-0036289,2024,DL,DEF,TEN,0,0,0,,,,0.1819620253164557,,26.0,1010000.0,13.825460888817442,0,0
tony mcrae,00-0032934,2021,DB,DEF,DET,0,0,0,,,,,,,1010000.0,13.825460888817442,0,0
andrew adams,00-0032637,2021,DB,DEF,PHI,0,0,0,,0.3895253682487725,0.38377652495483605,0.5517955801104972,0.5956521739130435,28.0,1010000.0,13.825460888817442,0,0
calvin munson,00-0033716,2024,LB,DEF,MIA,0,0,0,,,,0.17704918032786884,,30.0,1010000.0,13.825460888817442,0,0
ben ellefson,00-0035823,2024,TE,OFF,MIN,0,0,0,,,,,,,1010000.0,13.825460888817442,0,0
jacob eason,00-0036226,2022,QB,OFF,SEA,0,0,0,,,,0.11764705882352941,0.09302325581395349,25.0,1006816.0,13.822303434051866,0,0
reggie robinson,00-0036372,2022,DB,DEF,CLE,0,0,0,,,,,,25.0,1006068.0,13.82156022179082,0,0
ricky jean francois,00-0026502,2019,DL,DEF,DET,1,1,1,0.3329646017699115,,,0.46710526315789475,,,1005000.0,13.820498099475314,0,1
davon house,00-0028069,2018,DB,DEF,GB,0,0,0,0.6725417439703154,,,0.701058201058201,0.23387096774193547,29.0,1005000.0,13.820498099475314,0,1
davon house,00-0028069,2019,DB,DEF,GB,0,0,0,,,,0.23387096774193547,,,1005000.0,13.820498099475314,0,0
ramon humber,00-0026672,2018,LB,DEF,BUF,0,0,0,0.6556122448979592,,,,,31.0,1005000.0,13.820498099475314,0,1
nick bellore,00-0028292,2018,RB,OFF,DET,0,0,0,,0.9987012987012988,0.9987012987012988,0.74,0.8502994011976048,29.0,1005000.0,13.820498099475314,0,0
sam shields,00-0027440,2019,DB,DEF,LAR,0,0,0,0.25587703435804704,,,,,,1004999.0,13.820497104449943,0,1
andre chachere,00-0034623,2025,DB,DEF,ARI,1,1,1,,,,,,,1002500.0,13.818007438162862,0,0
chris johnson,00-0026164,2017,RB,OFF,ARI,0,0,0,0.15524193548387097,0.22727272727272727,0.22727272727272727,0.08238636363636363,0.3176470588235294,32.0,1000000.0,13.815510557964274,0,1
tony mcdaniel,00-0024102,2018,DL,DEF,NO,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
maurice alexander,00-0031393,2020,LB,DEF,BUF,0,0,0,,,,0.602112676056338,,29.0,1000000.0,13.815510557964274,0,0
dan bailey,00-0028660,2019,ST,ST,MIN,0,0,0,,,,,,31.0,1000000.0,13.815510557964274,0,0
kevin mcdermott,00-0029879,2019,ST,ST,MIN,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
tom johnson,00-0024030,2019,DL,DEF,MIN,0,0,0,0.5320796460176991,,,,,,1000000.0,13.815510557964274,0,1
john kuhn,00-0022999,2018,RB,OFF,NO,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
marqueis gray,00-0029878,2019,TE,OFF,MIA,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
isaiah crowell,00-0030656,2020,RB,OFF,LV,0,0,1,,,,,,27.0,1000000.0,13.815510557964274,0,0
kellen clemens,00-0024264,2018,QB,OFF,LAC,0,0,0,,,,0.17333333333333334,,,1000000.0,13.815510557964274,0,0
cairo santos,00-0031203,2019,ST,ST,TB,0,0,0,,,,0.8869565217391304,0.39473684210526316,28.0,1000000.0,13.815510557964274,0,0
brett jones,00-0031489,2020,OL,OFF,MIN,0,0,0,,,,,,29.0,1000000.0,13.815510557964274,0,0
ladarius gunter,00-0031829,2018,DB,DEF,CAR,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
kai forbath,00-0028787,2018,ST,ST,MIN,0,0,0,,,,,,31.0,1000000.0,13.815510557964274,0,0
cassius marsh,00-0031175,2020,DL,DEF,IND,0,0,0,0.4469496021220159,0.04408060453400504,0.04408060453400504,0.18309859154929578,0.609375,28.0,1000000.0,13.815510557964274,0,1
neiko thorpe,00-0029329,2019,DB,DEF,SEA,0,1,1,,,,,,29.0,1000000.0,13.815510557964274,0,0
chris milton,00-0032353,2020,DB,DEF,TEN,0,0,0,,,,,,28.0,1000000.0,13.815510557964274,0,0
james harrison,00-0020712,2018,LB,DEF,NE,0,0,0,0.3469387755102041,,,,,,1000000.0,13.815510557964274,0,1
brent urban,00-0031177,2020,DL,DEF,CHI,0,0,0,0.3288381742738589,0.4990059642147117,0.4990059642147117,0.238562091503268,0.44642857142857145,29.0,1000000.0,13.815510557964274,0,1
dwight freeney,00-0021146,2018,LB,DEF,DET,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
bene benwikere,00-0031262,2019,DB,DEF,MIN,0,0,0,0.6518987341772152,,,0.5460829493087558,,,1000000.0,13.815510557964274,0,1
khalif barnes,00-0023487,2018,OL,OFF,ARI,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
ray ray armstrong,00-0030050,2019,LB,DEF,NO,0,0,0,0.11168831168831168,,,,,28.0,1000000.0,13.815510557964274,0,1
jordan lucas,00-0032797,2021,DB,DEF,CHI,0,0,0,,,,,0.007608695652173913,28.0,1000000.0,13.815510557964274,0,0
eric winston,00-0024281,2018,OL,OFF,CIN,0,0,0,,,,,,,1000000.0,13.815510557964274,0,0
pat sims,00-0026217,2018,DL,DEF,CIN,0,0,0,0.2312992125984252,,,,,,1000000.0,13.815510557964274,0,1
antonio hamilton,00-0032933,2019,DB,DEF,NYG,0,0,0,,0.13084922010398614,0.12953820729812043,0.38940092165898615,0.6720297029702971,26.0,1000000.0,13.815510557964274,0,0
dakota dozier,00-0031017,2020,OL,OFF,MIN,0,0,1,,,,,,29.0,1000000.0,13.815510557964274,0,0
garret wallow,00-0036844,2025,LB,DEF,TEN,0,0,0,,,,,0.44660194174757284,26.0,997500.0,13.813007427746156,0,0
tyrell adams,00-0032094,2022,LB,DEF,JAX,0,0,0,,,,,,30.0,990000.0,13.805460222110773,0,0
robert alford,00-0030528,2021,DB,DEF,ARI,0,0,0,,0.3690671031096563,0.3690671031096563,,0.5228260869565218,33.0,990000.0,13.805460222110773,0,0
antony auclair,00-0033421,2022,TE,OFF,HOU,0,0,0,0.1586021505376344,,,0.33112582781456956,,29.0,990000.0,13.805460222110773,0,1
adrian colbert,00-0033302,2022,DB,DEF,TEN,0,0,0,0.0630114566284779,,,0.38913043478260867,0.15612648221343872,29.0,990000.0,13.805460222110773,0,1
elijah lee,00-0033973,2022,LB,DEF,KC,0,0,0,0.04812206572769953,,,0.891640866873065,0.8338557993730408,26.0,990000.0,13.805460222110773,0,1
wayne gallman,00-0033950,2022,RB,OFF,MIN,0,0,0,0.10966542750929369,,,0.12041884816753927,,28.0,990000.0,13.805460222110773,0,1
jordan berry,00-0031502,2022,ST,ST,MIN,0,0,0,,,,,,31.0,990000.0,13.805460222110773,0,0
earl watford,00-0030504,2021,OL,OFF,TB,1,1,1,,,,,,31.0,990000.0,13.805460222110773,0,0
elijah lee,00-0033973,2021,LB,DEF,CLE,0,1,1,,0.04812206572769953,0.04812206572769953,0.6340782122905028,0.891640866873065,25.0,990000.0,13.805460222110773,0,0
jordan matthews,00-0031299,2021,WR,OFF,SF,0,0,0,,,,0.359375,0.072992700729927,29.0,990000.0,13.805460222110773,0,0
jaleel johnson,00-0033940,2022,DL,DEF,NO,0,0,0,0.16539196940726578,0.0820754716981132,0.19352339550488834,0.48169014084507045,0.3372093023255814,28.0,990000.0,13.805460222110773,0,1
jordan willis,00-0033912,2021,DL,DEF,SF,0,0,0,0.33697813121272363,0.4416826003824092,0.45527526245535554,0.2460136674259681,0.29014084507042254,26.0,990000.0,13.805460222110773,0,1
torry mctyer,00-0033405,2022,DB,DEF,WAS,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
nate hairston,00-0033568,2021,DB,DEF,DEN,0,0,0,,0.1546644844517185,0.1546644844517185,0.3660220994475138,0.4652173913043478,27.0,990000.0,13.805460222110773,0,0
brett jones,00-0031489,2022,OL,OFF,DEN,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
darius philon,00-0032116,2022,DL,DEF,LV,0,0,0,0.5344168260038241,,,0.4619718309859155,,,990000.0,13.805460222110773,0,1
devante bausby,00-0031991,2022,DB,DEF,WAS,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
ken crawley,00-0032875,2021,DB,DEF,NO,0,0,0,,,,,,28.0,990000.0,13.805460222110773,0,0
brett hundley,00-0031589,2022,QB,OFF,BAL,0,0,0,,,,,,29.0,990000.0,13.805460222110773,0,0
alex collins,00-0032426,2022,RB,OFF,SEA,0,0,0,0.5,,,0.4083769633507853,,,990000.0,13.805460222110773,0,1
joel heath,00-0032727,2022,DL,DEF,DET,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
peyton barber,00-0032741,2022,RB,OFF,LV,0,0,0,0.38847583643122674,,,0.07853403141361257,,,990000.0,13.805460222110773,0,1
chris moore,00-0032398,2022,WR,OFF,HOU,0,0,0,0.372,0.6473087818696884,0.5637952360052667,0.5875912408759124,0.7137254901960784,29.0,990000.0,13.805460222110773,0,1
tommylee lewis,00-0032881,2021,WR,OFF,NO,0,0,0,0.004201680672268907,,,,,29.0,990000.0,13.805460222110773,0,1
eli ankou,00-0033598,2022,DL,DEF,BUF,0,0,0,0.10611854684512428,,,0.23661971830985915,0.27325581395348836,28.0,990000.0,13.805460222110773,0,1
matt overton,00-0027187,2022,ST,ST,LAC,0,0,0,,,,,,37.0,990000.0,13.805460222110773,0,0
caleb benenoch,00-0032779,2022,OL,OFF,NYJ,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
jordan howard,00-0032780,2021,RB,OFF,PHI,0,0,0,0.3019230769230769,0.49070631970260226,0.49070631970260226,0.05759162303664921,0.25654450261780104,27.0,990000.0,13.805460222110773,0,1
jared norris,00-0032998,2022,LB,DEF,WAS,1,1,1,,,,,,,990000.0,13.805460222110773,0,0
taco charlton,00-0033541,2022,DL,DEF,CHI,1,1,1,0.22753346080305928,,,0.18591549295774648,0.10174418604651163,28.0,990000.0,13.805460222110773,0,1
curtis riley,00-0032042,2022,DB,DEF,TB,0,0,0,,,,,,,990000.0,13.805460222110773,0,0
robert alford,00-0030528,2022,DB,DEF,ARI,0,0,0,0.3690671031096563,,,0.5228260869565218,,,990000.0,13.805460222110773,0,1
rick lovato,00-0031911,2023,ST,ST,PHI,0,0,0,,,,,,31.0,990000.0,13.805460222110773,0,0
robert nkemdiche,00-0032761,2022,DL,DEF,SF,0,0,0,0.12715105162523901,,,0.33098591549295775,,,990000.0,13.805460222110773,0,1
joey hunt,00-0032443,2021,OL,OFF,IND,0,0,0,,,,,,27.0,990000.0,13.805460222110773,0,0
kapri bibbs,00-0031102,2019,RB,OFF,GB,0,0,0,0.42322834645669294,,,,,,987500.0,13.802931775757415,0,1
ryan neal,00-0034527,2025,DB,DEF,TB,0,0,0,,,,,,,985000.0,13.800396920154226,0,0
christian matthew,00-0037747,2025,DB,DEF,BAL,0,0,0,,,,,,29.0,985000.0,13.800396920154226,0,0
darryl tapp,00-0024278,2017,DL,DEF,TB,0,0,0,0.29876796714579057,,,,,33.0,985000.0,13.800396920154226,0,1
cade york,00-0038097,2025,ST,ST,CIN,0,0,0,,,,0.9243697478991597,,24.0,985000.0,13.800396920154226,0,0
deven thompkins,00-0037487,2025,WR,OFF,CAR,1,1,1,0.027377521613832854,,,0.11553784860557768,0.12156862745098039,26.0,985000.0,13.800396920154226,0,1
jaelon darden,00-0036877,2025,WR,OFF,SEA,0,0,0,,,,0.18725099601593626,,,985000.0,13.800396920154226,0,0
eric banks,00-0035928,2025,DL,DEF,TB,0,0,0,,,,,,27.0,985000.0,13.800396920154226,0,0
cole christiansen,00-0035900,2024,LB,DEF,KC,0,0,0,,,,0.3016393442622951,0.38412698412698415,27.0,985000.0,13.800396920154226,0,0
bruce hector,00-0034461,2025,DL,DEF,NYJ,1,1,1,0.1885245901639344,,,0.2865671641791045,,31.0,985000.0,13.800396920154226,0,1
donte whitner,00-0024223,2017,DB,DEF,WAS,0,0,0,0.33974358974358976,,,,,,985000.0,13.800396920154226,0,1
antonio smith,00-0022793,2017,DL,DEF,HOU,0,0,0,0.17659137577002054,,,,,,985000.0,13.800396920154226,0,1
peyton hendershot,00-0037569,2025,TE,OFF,KC,0,0,0,0.06648936170212766,,,0.6028368794326241,,,985000.0,13.800396920154226,0,1
cullen jenkins,00-0021706,2017,DL,DEF,WAS,0,0,0,0.31519507186858314,,,,,,985000.0,13.800396920154226,0,1
anthony schwartz,00-0036999,2025,WR,OFF,MIA,0,0,0,,,,,,,985000.0,13.800396920154226,0,0
anthony johnson,00-0038411,2026,DB,DEF,NYG,0,0,0,,,,,,27.0,980941.0,13.796267594027336,0,0
alterraun verner,00-0027705,2018,DB,DEF,MIA,0,0,0,0.21057513914656772,,,0.05291005291005291,,,980000.0,13.795307850646754,0,1
mike tolbert,00-0026069,2018,RB,OFF,BUF,1,1,1,0.39920948616600793,,,,,,980000.0,13.795307850646754,0,1
darren mcfadden,00-0026144,2017,RB,OFF,DAL,0,0,0,,,,0.1875,0.0058823529411764705,30.0,980000.0,13.795307850646754,0,0
john phillips,00-0027139,2017,TE,OFF,NO,0,0,0,0.22701149425287356,,,0.296875,0.49242424242424243,30.0,980000.0,13.795307850646754,0,1
connor barth,00-0026138,2017,ST,ST,CHI,1,1,1,,,,,,31.0,980000.0,13.795307850646754,0,0
kyu blu kelly,00-0038381,2026,DB,DEF,LV,0,0,0,,,,0.5123042505592841,,,972500.0,13.787625354474738,0,0
tyrell adams,00-0032094,2020,LB,DEF,HOU,0,0,0,,0.7947103274559194,0.7947103274559194,,,28.0,970000.0,13.785051350479566,0,0
jeremy mcnichols,00-0033955,2023,RB,OFF,SF,0,0,0,,,0.5064935064935064,,0.2909090909090909,28.0,965000.0,13.779883380321124,0,0
joshua kalu,00-0034662,2023,DB,DEF,TEN,0,0,0,0.43166089965397925,,,,,28.0,965000.0,13.779883380321124,0,1
tony brown,00-0034540,2023,DB,DEF,IND,0,1,1,,,,0.5612648221343873,0.5990675990675991,28.0,965000.0,13.779883380321124,0,0
will grier,00-0035251,2023,QB,OFF,DAL,0,0,0,,,,,,28.0,965000.0,13.779883380321124,0,0
nick novak,00-0023096,2017,ST,ST,HOU,0,0,0,,,,,,36.0,965000.0,13.779883380321124,0,0
brett maher,00-0030332,2023,ST,ST,LAR,0,0,0,,,,,,34.0,965000.0,13.779883380321124,0,0
kellen davis,00-0026298,2017,TE,OFF,NYJ,0,0,0,,,,0.4921875,,,965000.0,13.779883380321124,0,0
dakota allen,00-0035670,2023,LB,DEF,DEN,0,0,0,,,,0.2601880877742947,,,965000.0,13.779883380321124,0,0
chase mclaughlin,00-0035358,2022,ST,ST,CLE,0,0,0,,,,0.4796747967479675,0.3017241379310345,26.0,965000.0,13.779883380321124,0,0
jamarca sanford,00-0026952,2017,DB,DEF,NO,0,0,0,,,,,,,965000.0,13.779883380321124,0,0
isaiah mack,00-0035519,2023,DL,DEF,WAS,0,0,0,,,,0.125,,27.0,965000.0,13.779883380321124,0,0
colby gossett,00-0034165,2022,OL,OFF,ATL,0,0,0,,,,,,27.0,965000.0,13.779883380321124,0,0
cullen gillaspia,00-0035304,2023,RB,OFF,SEA,0,0,0,,,,0.8439306358381503,,,965000.0,13.779883380321124,0,0
shon coleman,00-0033097,2021,OL,OFF,SF,0,0,0,,,,,,30.0,962500.0,13.777289345144077,0,0
richard rodgers,00-0031384,2019,TE,OFF,PHI,0,0,0,,,0.6092896174863388,0.24812030075187969,0.5597014925373134,27.0,962500.0,13.777289345144077,0,0
isaiah mckenzie,00-0033466,2020,WR,OFF,BUF,0,0,0,0.46153846153846156,0.5966386554621849,0.5076526610644257,0.359504132231405,0.1015625,25.0,962500.0,13.777289345144077,0,1
tye smith,00-0031597,2020,DB,DEF,TEN,0,0,0,0.31802426343154244,0.1351118760757315,0.1351118760757315,0.46782178217821785,0.11602209944751381,27.0,962500.0,13.777289345144077,0,1
eric scott,00-0038604,2026,DB,DEF,KC,0,0,0,,,,,,,960000.0,13.77468856344402,0,0
anthony kendall,00-0038848,2026,DB,DEF,CLE,1,1,1,,,,,,,960000.0,13.77468856344402,0,0
dalton keene,00-0036225,2025,TE,OFF,HOU,0,1,1,,,,,,26.0,960000.0,13.77468856344402,0,0
deneric prince,00-0038518,2026,RB,OFF,NE,0,0,0,,,,,,,960000.0,13.77468856344402,0,0
tyler bray,00-0030151,2020,QB,OFF,CHI,1,1,1,,,,,,29.0,955000.0,13.769466619462868,0,0
grayland arnold,00-0035995,2024,DB,DEF,PIT,0,0,0,0.1884422110552764,,,0.4988344988344988,,,952500.0,13.766845385982993,0,1
jovante moffatt,00-0036118,2023,DB,DEF,ARI,0,0,0,,,,,,27.0,952500.0,13.766845385982993,0,0
david long,00-0035665,2023,DB,DEF,GB,0,1,1,0.09429065743944637,0.05611390284757119,0.05611390284757119,0.15019762845849802,0.06293706293706294,25.0,950348.0,13.764583512288949,0,1
earl watford,00-0030504,2019,OL,OFF,CLE,1,1,1,,,,,,29.0,950000.0,13.764217263576723,0,0
ihmir smith marsette,00-0036635,2022,WR,OFF,CAR,0,0,0,,,0.21830985915492956,0.145985401459854,0.049019607843137254,23.0,949740.0,13.763943541907839,0,0
daviyon nixon,00-0036558,2022,DL,DEF,SEA,0,0,0,0.0372848948374761,0.02169811320754717,0.02169811320754717,0.0676056338028169,0.040697674418604654,24.0,949637.0,13.763835085292747,0,1
daelin hayes,00-0036562,2023,DL,DEF,SF,0,0,0,,,,,,,943302.0,13.757141764851958,0,0
jordan devey,00-0030011,2020,OL,OFF,LV,0,0,0,,,,,,32.0,942500.0,13.756291198304304,0,0
saivion smith,00-0035370,2023,DB,DEF,DET,0,0,0,,,,,,,940000.0,13.753635154246187,0,0
kemon hall,00-0035542,2023,DB,DEF,LAC,0,0,0,,,,0.3784584980237154,,26.0,940000.0,13.753635154246187,0,0
henry black,00-0035962,2024,DB,DEF,IND,0,0,0,,,,,,,940000.0,13.753635154246187,0,0
ethan greenidge,00-0035403,2024,OL,OFF,ATL,0,0,0,,,,,,,940000.0,13.753635154246187,0,0
troy fumagalli,00-0034393,2023,TE,OFF,SF,0,0,0,,,,,,28.0,940000.0,13.753635154246187,0,0
quinten rollins,00-0031937,2018,DB,DEF,ARI,0,0,0,0.12152133580705009,,,0.25925925925925924,,26.0,935642.0,13.748988203663641,0,1
ryan groy,00-0031128,2020,OL,OFF,LAC,1,1,1,,,,,,30.0,935000.0,13.748301808270824,0,0
jordan richards,00-0031559,2021,DB,DEF,BAL,0,0,0,,,,0.6464088397790055,0.6369565217391304,28.0,935000.0,13.748301808270824,0,0
josh wells,00-0030829,2020,OTH,,TB,0,0,0,,,,,,29.0,935000.0,13.748301808270824,0,0
bryan walters,00-0027595,2017,WR,OFF,JAX,0,0,0,0.38753799392097266,,,,,,932500.0,13.745624430500108,0,1
kurt coleman,00-0027835,2020,DB,DEF,BUF,1,1,1,,,,0.2722772277227723,,32.0,930000.0,13.742939865129438,0,0
robert turbin,00-0029273,2020,RB,OFF,SEA,0,1,1,,,,0.05952380952380952,,31.0,930000.0,13.742939865129438,0,0
corey liuget,00-0027956,2020,DL,DEF,BUF,0,0,0,0.19398340248962656,0.1441351888667992,0.1441351888667992,0.20915032679738563,0.13950892857142858,30.0,930000.0,13.742939865129438,0,1
dekoda watson,00-0027812,2020,LB,DEF,SEA,0,0,0,,,,0.10915492957746478,,32.0,930000.0,13.742939865129438,0,0
lance kendricks,00-0027985,2020,TE,OFF,LAC,0,0,0,0.03439153439153439,,,0.07462686567164178,,32.0,930000.0,13.742939865129438,0,1
brian quick,00-0029640,2019,WR,OFF,WAS,0,0,0,,,,0.24380165289256198,,,930000.0,13.742939865129438,0,0
darian stewart,00-0027256,2020,DB,DEF,TB,0,0,0,0.1048526863084922,,,,,32.0,930000.0,13.742939865129438,0,1
corey liuget,00-0027956,2020,DL,DEF,DAL,0,1,1,0.19398340248962656,0.1441351888667992,0.1441351888667992,0.20915032679738563,0.13950892857142858,30.0,930000.0,13.742939865129438,0,1
john jerry,00-0027678,2020,OL,OFF,CIN,1,1,1,,,,,,34.0,930000.0,13.742939865129438,0,0
kai forbath,00-0028787,2020,ST,ST,LAR,1,1,1,,,,,,33.0,930000.0,13.742939865129438,0,0
john wetzel,00-0029762,2020,OL,OFF,ATL,0,0,0,,,,,,29.0,930000.0,13.742939865129438,0,0
sam acho,00-0028041,2020,LB,DEF,TB,1,1,1,,,,0.5915492957746479,,32.0,930000.0,13.742939865129438,0,0
marshall newhouse,00-0027768,2020,OL,OFF,NE,0,0,0,,,,,,32.0,930000.0,13.742939865129438,0,0
chris clark,00-0025900,2020,OL,OFF,HOU,0,0,0,,,,,,35.0,930000.0,13.742939865129438,0,0
corey liuget,00-0027956,2020,DL,DEF,HOU,0,0,0,0.19398340248962656,0.1441351888667992,0.1441351888667992,0.20915032679738563,0.13950892857142858,30.0,930000.0,13.742939865129438,0,1
akeem spence,00-0030402,2020,DL,DEF,JAX,0,0,0,0.04979253112033195,0.012922465208747515,0.012922465208747515,0.35947712418300654,0.18303571428571427,29.0,930000.0,13.742939865129438,0,1
janarius robinson,00-0036878,2025,DL,DEF,LV,0,0,0,0.1448087431693989,,,0.11641791044776119,,27.0,927500.0,13.740248073463727,0,1
james burgess,00-0032627,2020,LB,DEF,NYJ,1,1,1,0.6962864721485411,,,,,26.0,925000.0,13.737549016494562,0,1
calvin munson,00-0033716,2022,LB,DEF,MIA,0,0,0,,,,0.23839009287925697,0.26959247648902823,28.0,925000.0,13.737549016494562,0,0
justin layne,00-0035650,2023,DB,DEF,CAR,0,0,0,,,,0.16205533596837945,,,920795.0,13.732992706314251,0,0
michael badgley,00-0034084,2022,ST,ST,IND,0,0,0,,,,0.04065040650406504,0.034482758620689655,27.0,920000.0,13.732128949025222,0,0
isaiah ford,00-0033471,2022,WR,OFF,IND,0,0,0,0.30266666666666664,,,0.08394160583941605,,,920000.0,13.732128949025222,0,1
harvey langi,00-0033392,2022,LB,DEF,NE,0,0,0,,,,,,30.0,920000.0,13.732128949025222,0,0
jaydon mickens,00-0033006,2021,WR,OFF,TB,0,0,0,,,,0.48828125,0.3905109489051095,27.0,920000.0,13.732128949025222,0,0
christian ringo,00-0031615,2022,DL,DEF,ARI,0,0,0,0.3508604206500956,,,0.33943661971830985,0.14970930232558138,30.0,920000.0,13.732128949025222,0,1
davontae harris,00-0034388,2022,DB,DEF,CHI,0,0,0,,,,0.29347826086956524,0.1225296442687747,27.0,920000.0,13.732128949025222,0,0
michael badgley,00-0034084,2022,ST,ST,JAX,0,0,0,,,,0.04065040650406504,0.034482758620689655,27.0,920000.0,13.732128949025222,0,0
corn elder,00-0033289,2022,DB,DEF,WAS,1,1,1,,,,0.17608695652173914,,28.0,920000.0,13.732128949025222,0,0
alex armah,00-0033296,2022,RB,OFF,WAS,1,1,1,0.0687732342007435,,,0.4293193717277487,0.5144508670520231,28.0,920000.0,13.732128949025222,0,1
kevin peterson,00-0032848,2022,DB,DEF,ARI,0,0,0,,,,,,,920000.0,13.732128949025222,0,0
tony brown,00-0034540,2021,DB,DEF,CIN,0,0,0,,,,0.3259668508287293,,26.0,920000.0,13.732128949025222,0,0
kalen ballage,00-0034799,2022,RB,OFF,PIT,0,0,0,0.05947955390334572,,,0.09947643979057591,,,920000.0,13.732128949025222,0,1
garrett gilbert,00-0031395,2022,QB,OFF,LV,0,0,0,,,,0.9823529411764705,,31.0,920000.0,13.732128949025222,0,0
jordan wilkins,00-0034400,2022,RB,OFF,IND,0,0,0,,0.1569767441860465,0.1569767441860465,0.5287958115183246,0.10115606936416185,28.0,920000.0,13.732128949025222,0,0
justin hamilton,00-0031636,2022,DL,DEF,WAS,0,0,0,0.09273422562141491,,,,,29.0,920000.0,13.732128949025222,0,1
austin calitro,00-0033452,2022,LB,DEF,NYG,0,0,0,,,,,,28.0,920000.0,13.732128949025222,0,0
stephen anderson,00-0032725,2021,TE,OFF,LAC,0,0,0,,0.3897849462365591,0.19871900373052445,0.8251748251748252,0.6456953642384106,28.0,920000.0,13.732128949025222,0,0
donte deayon,00-0032641,2022,DB,DEF,LAR,0,0,0,0.2765957446808511,,,,,,920000.0,13.732128949025222,0,1
buddy howell,00-0034449,2022,RB,OFF,LAR,0,0,0,,,,,,,920000.0,13.732128949025222,0,0
alex barrett,00-0033746,2025,DL,DEF,SF,0,0,1,,,,0.9164179104477612,,,915000.0,13.726679344257658,0,0
jaquelin roy,00-0038584,2026,DL,DEF,NE,0,0,0,,,,,,,915000.0,13.726679344257658,0,0
kelvin sheppard,00-0028006,2019,LB,DEF,DET,0,0,0,,,,0.2872727272727273,,,915000.0,13.726679344257658,0,0
tucker fisk,00-0037654,2026,TE,OFF,LAC,0,0,0,,,,0.1736111111111111,,,915000.0,13.726679344257658,0,0
austin howard,00-0027297,2019,OL,OFF,WAS,0,0,0,,,,,,,915000.0,13.726679344257658,0,0
mark sanchez,00-0026898,2019,QB,OFF,WAS,0,0,0,,,,0.3783783783783784,,,915000.0,13.726679344257658,0,0
kendrick lewis,00-0027736,2019,DB,DEF,TEN,1,1,1,0.12929475587703435,,,0.6278801843317973,,,915000.0,13.726679344257658,0,1
ramon humber,00-0026672,2019,LB,DEF,NE,0,0,0,,,,,,,915000.0,13.726679344257658,0,0
john phillips,00-0027139,2018,TE,OFF,NO,0,0,0,,,,0.49242424242424243,0.2556390977443609,31.0,915000.0,13.726679344257658,0,0
mike mitchell,00-0027023,2019,DB,DEF,IND,0,0,0,0.44665461121157324,,,,,,915000.0,13.726679344257658,0,1
shareece wright,00-0028027,2019,DB,DEF,HOU,0,0,0,0.38155515370705245,,,0.4009216589861751,,,915000.0,13.726679344257658,0,1
joe barksdale,00-0028030,2019,OL,OFF,ARI,0,0,0,,,,,,,915000.0,13.726679344257658,0,0
bruce carter,00-0027978,2019,LB,DEF,ATL,0,0,0,0.02987012987012987,,,0.43272727272727274,,,915000.0,13.726679344257658,0,1
zane beadles,00-0027658,2019,OL,OFF,ATL,0,0,0,,,,,,,915000.0,13.726679344257658,0,0
billy winn,00-0029303,2020,DL,DEF,DEN,0,0,0,,0.17594433399602386,0.17594433399602386,,0.08705357142857142,31.0,912500.0,13.723943364438783,0,0
kahale warring,00-0035660,2021,TE,OFF,IND,0,0,0,0.03551912568306011,,,0.15384615384615385,0.06622516556291391,24.0,910114.0,13.721325145372084,0,1
john wetzel,00-0029762,2021,OL,OFF,ATL,0,0,0,,,,,,,910000.0,13.721199878493033,0,0
dion jordan,00-0030555,2021,DL,DEF,SF,0,0,0,0.5715705765407555,,,0.5,,,910000.0,13.721199878493033,0,1
vic beasley,00-0032240,2021,DL,DEF,LV,0,0,0,,,,0.31145251396648044,,,910000.0,13.721199878493033,0,0
kenjon barner,00-0030465,2021,RB,OFF,TB,0,0,0,,,,0.5235602094240838,0.23821989528795812,32.0,910000.0,13.721199878493033,0,0
adarius taylor,00-0031120,2021,LB,DEF,CAR,0,0,0,0.0743073047858942,,,,,,910000.0,13.721199878493033,0,1
caraun reid,00-0031071,2021,DL,DEF,CAR,0,0,0,,,,0.29910714285714285,0.061971830985915494,30.0,910000.0,13.721199878493033,0,0
dontae johnson,00-0031061,2020,DB,DEF,SF,0,0,0,,0.4380378657487091,0.37532007853720234,0.4405940594059406,0.48411602209944754,29.0,910000.0,13.721199878493033,0,0
jaylen watkins,00-0031173,2021,DB,DEF,LAC,0,0,0,,,,0.375,,,910000.0,13.721199878493033,0,0
